test_row,dataset_index,review,true_labels,predicted_labels,exact_match,sample_f1,error_count,false_positives,false_negatives,predicted_confidence,maximum_wrong_confidence,prob_food,prob_price,prob_service,prob_ambiance,prob_miscellaneous
0,692,although the price of the product has increased the quality and taste have not changed,"['food', 'price']","['food', 'price']",True,1.0,0,[],[],0.6589174819081192,0.0,0.6383168825561827,0.6795180812600558,0.31454529512001844,0.33401161221622544,0.41794987794659966
1,779,the restaurant is very clean and the ambience is very nice,['ambiance'],"['ambiance', 'miscellaneous']",False,0.6666666666666666,1,['miscellaneous'],[],0.6264633737654528,0.5327035914074201,0.3756029969775942,0.3656402384033553,0.45251480195789495,0.7202231561234856,0.5327035914074201
2,63,the side dishes are not very good but the service is good,"['food', 'service']","['food', 'service']",True,1.0,0,[],[],0.6157721138273767,0.0,0.5527477529417112,0.32087218010656826,0.6787964747130423,0.414418059683014,0.48498857204456697
3,532,from today it is my favorite restaurant because the service here is very bad and the price of everything is very high,"['price', 'service']","['price', 'service', 'miscellaneous']",False,0.8,1,['miscellaneous'],[],0.5375339352164817,0.5271332518856772,0.35358810608328506,0.49248064615743337,0.5929879076063347,0.46534506390399566,0.5271332518856772
4,66,best chicken pressure the price of 120 rupees seemed right to me,"['food', 'price']","['food', 'price']",True,1.0,0,[],[],0.6550576359914906,0.0,0.6314287101908754,0.6786865617921056,0.32234783151283425,0.3336658943985842,0.4203794429628829
5,750,the food here is not very good and the workers are lazy,"['food', 'service']","['food', 'service']",True,1.0,0,[],[],0.6074174410432333,0.0,0.5656828872303226,0.3293402972975736,0.6491519948561439,0.42648269707604264,0.48652559972971876
6,382,the dalpuris were not too oily but the price was high,"['food', 'price']","['food', 'price']",True,1.0,0,[],[],0.6585789279781168,0.0,0.6421067378373786,0.675051118118855,0.3138088790641012,0.33521170199520295,0.42001045565149714
7,684,i did not like strong coffee and the price was high,"['food', 'price']","['food', 'price']",True,1.0,0,[],[],0.6548168624422903,0.0,0.6349309202396276,0.6747028046449531,0.32089274984987115,0.3367687937493,0.41781696157957565
8,640,the sub sandwich was also very good as a reward thank god the atmosphere is very good,"['food', 'ambiance']","['food', 'ambiance']",True,1.0,0,[],[],0.5796691123142501,0.0,0.5612116073674243,0.36645093674176704,0.4489312089015782,0.598126617261076,0.4820806010690168
9,625,their kitchen is not very nice so people cannot enjoy the taste of the food as much,"['food', 'ambiance']","['food', 'ambiance']",True,1.0,0,[],[],0.584484526442492,0.0,0.5878020989025854,0.35546054483033923,0.4452962562298115,0.5811669539823986,0.4970133236411954
