source_row,review_en,review_cleaned,food,price,service,ambiance,miscellaneous,explain
0,the food was very tasty but the price was high,food tasty price high,1,1,0,0,0,The review discusses food taste and a high price; no miscellaneous aspect is present.
1,although the food was good but the ambience was bad,although food good ambience bad,1,0,0,1,0,The review explicitly mentions food and ambience; it does not evaluate service.
41,the sub sandwich was also very good as a prize alhamdulillah the environment is very good,sub sandwich also good prize alhamdulillah environment good,1,0,0,1,0,"The sandwich quality, price/value, and environment are all explicitly mentioned."
47,experience was fairly good but very disappointed with the food,experience fairly good disappointed food,1,0,1,0,0,Food quality and the overall experience are mentioned; service is not.
48,the meat slices were also quite thin but the price was sky high,meat slice also quite thin price sky high,1,1,0,0,0,"Thin meat slices concern food quantity, while 'sky high' refers to price."
51,the pizza was like that the shop was also very clean,pizza like shop also clean,1,0,0,1,0,"Pizza concerns food and shop cleanliness concerns ambiance, not service."
53,the buffet food quality is very good and the interior is also very beautiful,buffet food quality good interior also beautiful,1,0,0,1,0,Buffet quality is food and the beautiful interior is ambiance.
86,there are many items in the same price range that are good and the environment is also fair,many item price range good environment also fair,1,1,0,1,0,"The review mentions good items, their price range, and the environment."
95,i saw today that good food is available at low prices and the environment is also good,saw today good food available low price environment also good,1,1,0,1,0,"Good food, low prices, and a good environment are all stated."
98,the seafood taste was good but i did not like the presentation style in the plate,seafood taste good like presentation style plate,1,0,0,0,1,Plate presentation is an attribute of the food; no separate miscellaneous topic is discussed.
100,food prices are relatively low and relatively higher than other places,food price relatively low relatively higher place,0,1,0,0,0,The sentence only compares food prices with prices at other places.
106,best set menu but lack of space in restaurant,best set menu lack space restaurant,1,0,0,1,0,The set menu is food and lack of restaurant space is ambiance; price is not mentioned.
144,the stalks are tasteless though large in size,stalk tasteless though large size,1,0,0,0,0,Taste and portion size both describe the food.
151,there are no childrens meals on the menu but the ones that are available are reasonably priced,childrens meal menu one available reasonably priced,1,1,0,0,0,Availability of children's meals is a food/menu issue and the review also discusses price.
158,the combination of ingredients is good but the taste is not that good,combination ingredient good taste good,1,0,0,0,0,Ingredients and taste are both food attributes.
160,the patty of the burger is a bit thicker and the size feels larger because of that,patty burger bit thicker size feel larger,1,0,0,0,0,Patty thickness and burger size are food quantity/portion attributes.
164,there are many options in the smoothies here and the atmosphere here is also very charming,many option smoothy atmosphere also charming,1,0,0,1,0,Smoothie options concern food and the charming atmosphere concerns ambiance.
169,there are not many vegetarian options and the ones that are are very expensive,many vegetarian option one expensive,1,1,0,0,0,Vegetarian options are a food/menu issue and they are described as expensive.
172,it was good to eat at shalpata and somehow the food tasted a little different,good eat shalpata somehow food tasted little different,1,0,0,0,0,The sentence only evaluates the eating experience and food taste.
177,the number of food in the buffet was very high but the price was less than that,number food buffet high price less,1,1,0,0,0,Buffet item variety is food and the low buffet price is price.
210,the menu is well balanced but the price seems a bit high,menu well balanced price seems bit high,1,1,0,0,0,A balanced menu concerns food selection and the review also evaluates price.
222,only money can be spent on food but eating it does not fill the mind or stomach,money spent food eating fill mind stomach,1,1,0,0,0,The review criticizes both the food's satisfaction/quantity and the money spent.
226,the quality of food is good but the restaurant suffers from lack of skilled employees,quality food good restaurant suffers lack skilled employee,1,0,1,0,0,Food quality and lack of skilled employees are food and service issues.
228,what is the point of hiring more employees if the food does not taste good,point hiring employee food taste good,1,0,1,0,0,Food taste and employee staffing are food and service topics.
229,what is the benefit of hiring more employees if the eating environment is not good,benefit hiring employee eating environment good,0,0,1,1,0,Employees concern service and the eating environment concerns ambiance.
259,there is no bengali food item in the menu but the price seems very low,bengali food item menu price seems low,1,1,0,0,0,Absence of Bengali food is a menu issue and low price is also mentioned.
262,mini chinese sets have more options and lower prices,mini chinese set option lower price,1,1,0,0,0,Set-menu options concern food selection and the review also states lower prices.
264,the taste of thai food items is volatile and the ambience is much more volatile,taste thai food item volatile ambience much volatile,1,0,0,1,0,Thai food taste and restaurant ambience are explicitly evaluated.
