model,source_row,review_en,true_aspects,predicted_aspects,exact_match,label_error_count,false_positive_aspects,false_negative_aspects,mean_true_probability,min_true_probability,mean_predicted_probability,max_wrong_probability
MPNet unretrained,692,although the price of the product has increased the quality and taste have not changed,"food, price","food, price",True,0,None,None,0.5459320828629205,0.5347578171513091,0.5459320828629205,0.0
MPNet unretrained,779,the restaurant is very clean and the ambience is very nice,ambiance,"ambiance, miscellaneous",False,1,miscellaneous,None,0.5607178594877414,0.5607178594877414,0.5333893022182918,0.5060607449488423
MPNet unretrained,63,the side dishes are not very good but the service is good,"food, service",food,False,1,None,service,0.5188491404041674,0.518235116708569,0.518235116708569,0.0
MPNet unretrained,532,from today it is my favorite restaurant because the service here is very bad and the price of everything is very high,"price, service","food, miscellaneous",False,4,"food, miscellaneous","price, service",0.49320976655679893,0.47919849170158785,0.49809562573289884,0.5016253296069315
MPNet unretrained,66,best chicken pressure the price of 120 rupees seemed right to me,"food, price","food, price",True,0,None,None,0.5611760376085909,0.5463070068649027,0.5611760376085909,0.0
MPNet unretrained,750,the food here is not very good and the workers are lazy,"food, service","food, service, ambiance",False,1,ambiance,None,0.505232121409863,0.48118943015828014,0.5092898984879578,0.5174054526441476
MPNet unretrained,382,the dalpuris were not too oily but the price was high,"food, price","food, price",True,0,None,None,0.5509495030129752,0.5392921739976164,0.5509495030129752,0.0
MPNet unretrained,684,i did not like strong coffee and the price was high,"food, price","food, price",True,0,None,None,0.5412005061567253,0.5248886050624968,0.5412005061567253,0.0
MPNet unretrained,640,the sub sandwich was also very good as a reward thank god the atmosphere is very good,"food, ambiance","food, ambiance",True,0,None,None,0.5164705519261306,0.5080978134802704,0.5164705519261306,0.0
MPNet unretrained,625,their kitchen is not very nice so people cannot enjoy the taste of the food as much,"food, ambiance","food, ambiance",True,0,None,None,0.5124637047153671,0.5061913633731363,0.5124637047153671,0.0
MPNet unretrained,65,their service is great and food quality is good,"food, service","food, service",True,0,None,None,0.51517742252792,0.4996311838022793,0.51517742252792,0.0
MPNet unretrained,285,there is no extra decoration and the service is decent,"service, ambiance","service, ambiance, miscellaneous",False,1,miscellaneous,None,0.5305664157696682,0.5213068254383825,0.5209738089730027,0.5017885953796717
MPNet unretrained,634,schizlingter is a type of food that is served hot and fresh,"food, service",food,False,1,None,service,0.5101343920117781,0.4843259857954108,0.5359427982281455,0.0
MPNet unretrained,67,food taste great interior is good,"food, ambiance","food, ambiance",True,0,None,None,0.527008337057805,0.5247192001606834,0.527008337057805,0.0
MPNet unretrained,326,the jhal fry portion was very juicy and the price was within the common man s budget,"food, price","food, price",True,0,None,None,0.564587048070463,0.5608084489352463,0.564587048070463,0.0
MPNet unretrained,394,i feel like their tacos have improved a lot and the prices have not gone up that much,"food, price","food, price",True,0,None,None,0.5225180172985109,0.5186393592273582,0.5225180172985109,0.0
